Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
David,23.04.20 09:11,00:21:20,,,,FireTV Stick 2016,,,CH (Switzerland)
David,23.04.20 09:10,00:01:05,,,,FireTV Stick 2016,,,CH (Switzerland)
David,22.04.20 09:55,00:20:06,,,,FireTV Stick 2016,,,CH (Switzerland)
David,22.04.20 09:34,00:09:51,,,,FireTV Stick 2016,,,CH (Switzerland)
David,22.04.20 08:49,00:41:41,,,,FireTV Stick 2016,,,CH (Switzerland)
David,22.04.20 06:47,00:35:42,,,,FireTV Stick 2016,,,CH (Switzerland)
David,22.04.20 06:09,00:35:42,,,,FireTV Stick 2016,,,CH (Switzerland)
David,21.04.20 19:10,00:30:46,,,,FireTV Stick 2014,,,CH (Switzerland)
David,21.04.20 17:48,00:09:33,,,,FireTV Stick 2016,,,CH (Switzerland)
David,21.04.20 12:23,00:03:22,,,,FireTV Stick 2016,,,CH (Switzerland)
David,21.04.20 12:14,00:03:07,,,,FireTV Stick 2016,,,CH (Switzerland)
David,21.04.20 12:04,00:00:34,,,,FireTV Stick 2016,,,CH (Switzerland)
David,21.04.20 10:58,01:05:04,,,,FireTV Stick 2016,,,CH (Switzerland)
David,21.04.20 10:25,00:19:43,,,,FireTV Stick 2016,,,CH (Switzerland)
David,21.04.20 10:02,00:22:10,,,,FireTV Stick 2016,,,CH (Switzerland)
David,21.04.20 09:40,00:22:11,,,,FireTV Stick 2016,,,CH (Switzerland)
David,21.04.20 09:28,00:11:09,,,,FireTV Stick 2016,,,CH (Switzerland)
David,21.04.20 08:38,00:11:12,,,,FireTV Stick 2016,,,CH (Switzerland)
David,21.04.20 08:22,00:15:22,,,,FireTV Stick 2016,,,CH (Switzerland)
David,21.04.20 07:00,00:07:00,,,,FireTV Stick 2016,,,CH (Switzerland)
David,21.04.20 06:37,00:22:21,,,,FireTV Stick 2016,,,CH (Switzerland)
David,21.04.20 06:15,00:22:22,,,,FireTV Stick 2016,,,CH (Switzerland)
David,21.04.20 05:52,00:22:22,,,,FireTV Stick 2016,,,CH (Switzerland)
David,21.04.20 05:32,00:20:21,,,,FireTV Stick 2016,,,CH (Switzerland)
David,21.04.20 05:17,00:14:56,,,,FireTV Stick 2016,,,CH (Switzerland)
David,21.04.20 05:15,00:00:05,,,,FireTV Stick 2016,,,CH (Switzerland)
David,20.04.20 06:56,00:06:59,,,,FireTV Stick 2014,,,CH (Switzerland)
David,20.04.20 06:34,00:21:45,,,,FireTV Stick 2014,,,CH (Switzerland)
David,20.04.20 06:11,00:21:49,,,,FireTV Stick 2014,,,CH (Switzerland)
David,20.04.20 06:05,00:05:54,,,,FireTV Stick 2014,,,CH (Switzerland)
David,19.04.20 08:55,00:16:08,,,,FireTV Stick 2014,,,CH (Switzerland)
David,19.04.20 08:33,00:22:02,,,,FireTV Stick 2014,,,CH (Switzerland)
David,19.04.20 08:11,00:21:39,,,,FireTV Stick 2014,,,CH (Switzerland)
David,19.04.20 07:49,00:22:02,,,,FireTV Stick 2014,,,CH (Switzerland)
David,19.04.20 07:27,00:21:36,,,,FireTV Stick 2014,,,CH (Switzerland)
David,19.04.20 07:06,00:21:38,,,,FireTV Stick 2014,,,CH (Switzerland)
David,19.04.20 06:52,00:13:55,,,,FireTV Stick 2014,,,CH (Switzerland)
David,19.04.20 06:41,00:08:04,,,,FireTV Stick 2014,,,CH (Switzerland)
David,17.04.20 12:41,00:02:01,,,,FireTV Stick 2016,,,CH (Switzerland)
David,17.04.20 12:19,00:22:21,,,,FireTV Stick 2016,,,CH (Switzerland)
David,17.04.20 11:56,00:22:09,,,,FireTV Stick 2016,,,CH (Switzerland)
David,17.04.20 11:34,00:22:21,,,,FireTV Stick 2016,,,CH (Switzerland)
David,17.04.20 11:09,00:22:24,,,,FireTV Stick 2016,,,CH (Switzerland)
David,17.04.20 10:47,00:22:22,,,,FireTV Stick 2016,,,CH (Switzerland)
David,17.04.20 10:39,00:08:16,,,,FireTV Stick 2016,,,CH (Switzerland)
David,17.04.20 10:19,00:14:05,,,,FireTV Stick 2016,,,CH (Switzerland)
David,17.04.20 09:57,00:22:10,,,,FireTV Stick 2016,,,CH (Switzerland)
David,17.04.20 09:35,00:22:23,,,,FireTV Stick 2016,,,CH (Switzerland)
David,17.04.20 09:12,00:22:22,,,,FireTV Stick 2016,,,CH (Switzerland)
David,17.04.20 08:50,00:22:22,,,,FireTV Stick 2016,,,CH (Switzerland)
David,17.04.20 08:27,00:22:19,,,,FireTV Stick 2016,,,CH (Switzerland)
David,17.04.20 08:05,00:22:23,,,,FireTV Stick 2016,,,CH (Switzerland)
David,17.04.20 07:42,00:22:57,,,,FireTV Stick 2016,,,CH (Switzerland)
David,17.04.20 07:01,00:22:21,,,,FireTV Stick 2016,,,CH (Switzerland)
David,17.04.20 06:39,00:22:22,,,,FireTV Stick 2016,,,CH (Switzerland)
David,17.04.20 06:17,00:22:18,,,,FireTV Stick 2016,,,CH (Switzerland)
David,17.04.20 05:54,00:22:22,,,,FireTV Stick 2016,,,CH (Switzerland)
David,17.04.20 05:32,00:22:29,,,,FireTV Stick 2016,,,CH (Switzerland)
David,16.04.20 11:51,00:22:23,,,,FireTV Stick 2016,,,CH (Switzerland)
David,16.04.20 11:28,00:22:15,,,,FireTV Stick 2016,,,CH (Switzerland)
David,16.04.20 11:06,00:22:22,,,,FireTV Stick 2016,,,CH (Switzerland)
David,16.04.20 10:43,00:22:23,,,,FireTV Stick 2016,,,CH (Switzerland)
David,16.04.20 10:21,00:22:23,,,,FireTV Stick 2016,,,CH (Switzerland)
David,16.04.20 09:58,00:22:22,,,,FireTV Stick 2016,,,CH (Switzerland)
David,16.04.20 09:39,00:19:21,,,,FireTV Stick 2016,,,CH (Switzerland)
David,16.04.20 06:58,00:03:08,,,,FireTV Stick 2016,,,CH (Switzerland)
David,16.04.20 06:36,00:22:23,,,,FireTV Stick 2016,,,CH (Switzerland)
David,16.04.20 06:13,00:22:22,,,,FireTV Stick 2016,,,CH (Switzerland)
David,16.04.20 06:05,00:07:48,,,,FireTV Stick 2016,,,CH (Switzerland)
David,15.04.20 11:01,00:14:32,,,,FireTV Stick 2016,,,CH (Switzerland)
David,15.04.20 10:39,00:22:24,,,,FireTV Stick 2016,,,CH (Switzerland)
David,15.04.20 10:17,00:22:12,,,,FireTV Stick 2016,,,CH (Switzerland)
David,15.04.20 09:54,00:22:23,,,,FireTV Stick 2016,,,CH (Switzerland)
David,15.04.20 09:31,00:22:23,,,,FireTV Stick 2016,,,CH (Switzerland)
David,15.04.20 09:09,00:22:21,,,,FireTV Stick 2016,,,CH (Switzerland)
David,15.04.20 08:46,00:22:22,,,,FireTV Stick 2016,,,CH (Switzerland)
David,15.04.20 08:23,00:22:51,,,,FireTV Stick 2016,,,CH (Switzerland)
David,14.04.20 07:49,00:22:12,,,,FireTV Stick 2016,,,CH (Switzerland)
David,14.04.20 07:27,00:22:23,,,,FireTV Stick 2016,,,CH (Switzerland)
David,14.04.20 07:04,00:22:22,,,,FireTV Stick 2016,,,CH (Switzerland)
David,14.04.20 06:42,00:22:21,,,,FireTV Stick 2016,,,CH (Switzerland)
David,14.04.20 06:19,00:22:20,,,,FireTV Stick 2016,,,CH (Switzerland)
David,14.04.20 05:57,00:22:22,,,,FireTV Stick 2016,,,CH (Switzerland)
David,14.04.20 05:45,00:11:49,,,,FireTV Stick 2016,,,CH (Switzerland)
David,13.04.20 19:11,00:10:35,,,,FireTV Stick 2014,,,CH (Switzerland)
David,13.04.20 18:42,00:22:09,,,,FireTV Stick 2014,,,CH (Switzerland)
David,13.04.20 18:19,00:22:52,,,,FireTV Stick 2014,,,CH (Switzerland)
David,13.04.20 07:41,00:23:13,,,,FireTV Stick 2014,,,CH (Switzerland)
David,13.04.20 07:31,00:09:53,,,,FireTV Stick 2014,,,CH (Switzerland)
David,13.04.20 07:17,00:12:16,,,,FireTV Stick 2014,,,CH (Switzerland)
David,13.04.20 07:11,00:06:00,,,,FireTV Stick 2014,,,CH (Switzerland)
David,13.04.20 06:36,00:15:58,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,13.04.20 06:20,00:16:01,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,12.04.20 07:27,00:06:07,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,12.04.20 07:05,00:21:54,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,12.04.20 06:43,00:21:56,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,12.04.20 06:21,00:22:23,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,12.04.20 06:18,00:02:38,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,11.04.20 19:28,00:20:07,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,11.04.20 19:21,00:06:06,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,11.04.20 08:06,00:05:41,,,,FireTV Stick 2014,,,CH (Switzerland)
David,11.04.20 07:40,00:22:43,,,,FireTV Stick 2014,,,CH (Switzerland)
David,11.04.20 07:17,00:22:55,,,,FireTV Stick 2014,,,CH (Switzerland)
David,11.04.20 06:54,00:22:45,,,,FireTV Stick 2014,,,CH (Switzerland)
David,11.04.20 06:51,00:02:01,,,,FireTV Stick 2014,,,CH (Switzerland)
David,10.04.20 19:34,00:20:39,,,,FireTV Stick 2014,,,CH (Switzerland)
David,10.04.20 19:11,00:22:41,,,,FireTV Stick 2014,,,CH (Switzerland)
David,10.04.20 18:49,00:18:59,,,,FireTV Stick 2014,,,CH (Switzerland)
David,09.04.20 19:37,00:03:47,,,,FireTV Stick 2016,,,CH (Switzerland)
David,09.04.20 19:14,00:22:14,,,,FireTV Stick 2016,,,CH (Switzerland)
David,09.04.20 18:52,00:22:10,,,,FireTV Stick 2016,,,CH (Switzerland)
David,09.04.20 18:29,00:22:11,,,,FireTV Stick 2016,,,CH (Switzerland)
David,09.04.20 18:06,00:22:20,,,,FireTV Stick 2016,,,CH (Switzerland)
David,09.04.20 18:04,00:02:02,,,,FireTV Stick 2016,,,CH (Switzerland)
David,09.04.20 11:08,00:19:51,,,,FireTV Stick 2016,,,CH (Switzerland)
David,09.04.20 10:56,00:12:12,,,,FireTV Stick 2016,,,CH (Switzerland)
David,09.04.20 10:46,00:09:42,,,,FireTV Stick 2016,,,CH (Switzerland)
David,09.04.20 10:24,00:22:14,,,,FireTV Stick 2016,,,CH (Switzerland)
David,09.04.20 10:01,00:22:15,,,,FireTV Stick 2016,,,CH (Switzerland)
David,09.04.20 09:38,00:22:20,,,,FireTV Stick 2016,,,CH (Switzerland)
David,09.04.20 09:33,00:05:17,,,,FireTV Stick 2016,,,CH (Switzerland)
David,09.04.20 05:23,00:16:58,,,,FireTV Stick 2016,,,CH (Switzerland)
David,09.04.20 05:16,00:06:57,,,,FireTV Stick 2016,,,CH (Switzerland)
David,08.04.20 09:55,00:15:26,,,,FireTV Stick 2016,,,CH (Switzerland)
David,08.04.20 09:33,00:22:21,,,,FireTV Stick 2016,,,CH (Switzerland)
David,08.04.20 09:11,00:22:09,,,,FireTV Stick 2016,,,CH (Switzerland)
David,08.04.20 08:48,00:22:23,,,,FireTV Stick 2016,,,CH (Switzerland)
David,08.04.20 08:26,00:22:23,,,,FireTV Stick 2016,,,CH (Switzerland)
David,08.04.20 08:02,00:22:21,,,,FireTV Stick 2016,,,CH (Switzerland)
David,08.04.20 07:40,00:22:23,,,,FireTV Stick 2016,,,CH (Switzerland)
David,08.04.20 07:18,00:22:22,,,,FireTV Stick 2016,,,CH (Switzerland)
David,08.04.20 06:55,00:22:21,,,,FireTV Stick 2016,,,CH (Switzerland)
David,08.04.20 06:33,00:21:56,,,,FireTV Stick 2016,,,CH (Switzerland)
David,07.04.20 08:37,00:00:31,,,,FireTV Stick 2016,,,CH (Switzerland)
David,07.04.20 08:15,00:22:13,,,,FireTV Stick 2016,,,CH (Switzerland)
David,07.04.20 07:53,00:22:18,,,,FireTV Stick 2016,,,CH (Switzerland)
David,07.04.20 07:30,00:22:20,,,,FireTV Stick 2016,,,CH (Switzerland)
David,07.04.20 07:08,00:22:12,,,,FireTV Stick 2016,,,CH (Switzerland)
David,07.04.20 06:58,00:10:25,,,,FireTV Stick 2016,,,CH (Switzerland)
David,06.04.20 10:45,00:11:59,,,,FireTV Stick 2016,,,CH (Switzerland)
David,06.04.20 10:22,00:22:17,,,,FireTV Stick 2016,,,CH (Switzerland)
David,06.04.20 10:00,00:22:11,,,,FireTV Stick 2016,,,CH (Switzerland)
David,06.04.20 09:38,00:21:59,,,,FireTV Stick 2016,,,CH (Switzerland)
David,06.04.20 09:16,00:22:19,,,,FireTV Stick 2016,,,CH (Switzerland)
David,06.04.20 08:54,00:22:09,,,,FireTV Stick 2016,,,CH (Switzerland)
David,06.04.20 08:40,00:12:40,,,,FireTV Stick 2016,,,CH (Switzerland)
David,06.04.20 07:59,00:09:42,,,,FireTV Stick 2016,,,CH (Switzerland)
David,06.04.20 07:37,00:22:08,,,,FireTV Stick 2016,,,CH (Switzerland)
David,06.04.20 07:14,00:22:15,,,,FireTV Stick 2016,,,CH (Switzerland)
David,06.04.20 06:52,00:22:18,,,,FireTV Stick 2016,,,CH (Switzerland)
David,06.04.20 06:30,00:22:19,,,,FireTV Stick 2016,,,CH (Switzerland)
David,06.04.20 06:06,00:20:48,,,,FireTV Stick 2016,,,CH (Switzerland)
David,05.04.20 11:07,00:01:29,,,,FireTV Stick 2016,,,CH (Switzerland)
David,05.04.20 10:45,00:22:20,,,,FireTV Stick 2016,,,CH (Switzerland)
David,05.04.20 10:23,00:21:58,,,,FireTV Stick 2016,,,CH (Switzerland)
David,05.04.20 10:20,00:02:18,,,,FireTV Stick 2016,,,CH (Switzerland)
David,05.04.20 09:35,00:42:28,,,,FireTV Stick 2016,,,CH (Switzerland)
David,05.04.20 09:14,00:21:32,,,,FireTV Stick 2016,,,CH (Switzerland)
David,05.04.20 08:50,00:22:54,,,,FireTV Stick 2016,,,CH (Switzerland)
David,05.04.20 08:28,00:21:02,,,,FireTV Stick 2016,,,CH (Switzerland)
David,05.04.20 08:05,00:22:59,,,,FireTV Stick 2016,,,CH (Switzerland)
David,05.04.20 07:42,00:22:24,,,,FireTV Stick 2016,,,CH (Switzerland)
David,05.04.20 07:20,00:22:15,,,,FireTV Stick 2016,,,CH (Switzerland)
David,05.04.20 06:56,00:23:17,,,,FireTV Stick 2016,,,CH (Switzerland)
David,05.04.20 06:33,00:22:40,,,,FireTV Stick 2016,,,CH (Switzerland)
David,05.04.20 06:11,00:22:07,,,,FireTV Stick 2016,,,CH (Switzerland)
David,05.04.20 05:40,00:20:04,,,,FireTV Stick 2014,,,CH (Switzerland)
David,05.04.20 05:28,00:12:06,,,,FireTV Stick 2014,,,CH (Switzerland)
David,04.04.20 17:06,00:10:15,,,,FireTV Stick 2014,,,CH (Switzerland)
David,04.04.20 16:44,00:21:49,,,,FireTV Stick 2014,,,CH (Switzerland)
David,04.04.20 16:22,00:22:09,,,,FireTV Stick 2014,,,CH (Switzerland)
David,04.04.20 15:58,00:22:49,,,,FireTV Stick 2014,,,CH (Switzerland)
David,04.04.20 15:35,00:22:21,,,,FireTV Stick 2014,,,CH (Switzerland)
David,04.04.20 15:13,00:22:20,,,,FireTV Stick 2014,,,CH (Switzerland)
David,04.04.20 06:31,01:00:48,,,,FireTV Stick 2014,,,CH (Switzerland)
David,04.04.20 06:18,00:09:49,,,,FireTV Stick 2014,,,CH (Switzerland)
David,04.04.20 05:58,00:19:26,,,,FireTV Stick 2014,,,CH (Switzerland)
David,04.04.20 05:38,00:19:54,,,,FireTV Stick 2014,,,CH (Switzerland)
David,04.04.20 05:18,00:19:57,,,,FireTV Stick 2014,,,CH (Switzerland)
David,03.04.20 19:49,00:00:02,,,,FireTV Stick 2014,,,CH (Switzerland)
David,03.04.20 19:49,00:00:01,,,,FireTV Stick 2014,,,CH (Switzerland)
David,03.04.20 19:49,00:00:01,,,,FireTV Stick 2014,,,CH (Switzerland)
David,03.04.20 19:48,00:00:03,,,,FireTV Stick 2014,,,CH (Switzerland)
David,03.04.20 19:22,00:20:33,,,,FireTV Stick 2014,,,CH (Switzerland)
David,03.04.20 19:01,00:20:56,,,,FireTV Stick 2014,,,CH (Switzerland)
David,03.04.20 18:39,00:21:04,,,,FireTV Stick 2014,,,CH (Switzerland)
David,03.04.20 18:37,00:01:08,,,,FireTV Stick 2014,,,CH (Switzerland)
David,03.04.20 18:15,00:19:58,,,,FireTV Stick 2014,,,CH (Switzerland)
David,03.04.20 08:34,00:00:06,,,,FireTV Stick 2016,,,CH (Switzerland)
David,03.04.20 08:14,00:20:25,,,,FireTV Stick 2016,,,CH (Switzerland)
David,03.04.20 07:53,00:20:31,,,,FireTV Stick 2016,,,CH (Switzerland)
David,03.04.20 05:32,00:20:24,,,,FireTV Stick 2016,,,CH (Switzerland)
David,03.04.20 05:11,00:21:05,,,,FireTV Stick 2016,,,CH (Switzerland)
David,03.04.20 04:52,00:18:59,,,,FireTV Stick 2016,,,CH (Switzerland)
David,02.04.20 19:17,00:02:06,,,,FireTV Stick 2014,,,CH (Switzerland)
David,02.04.20 18:56,00:20:39,,,,FireTV Stick 2014,,,CH (Switzerland)
David,02.04.20 18:35,00:20:51,,,,FireTV Stick 2014,,,CH (Switzerland)
David,02.04.20 18:20,00:15:15,,,,FireTV Stick 2014,,,CH (Switzerland)
David,02.04.20 11:19,00:05:52,,,,FireTV Stick 2016,,,CH (Switzerland)
David,02.04.20 10:57,00:20:34,,,,FireTV Stick 2016,,,CH (Switzerland)
David,02.04.20 10:36,00:21:05,,,,FireTV Stick 2016,,,CH (Switzerland)
David,02.04.20 10:14,00:21:05,,,,FireTV Stick 2016,,,CH (Switzerland)
David,02.04.20 09:53,00:21:04,,,,FireTV Stick 2016,,,CH (Switzerland)
David,02.04.20 09:32,00:20:32,,,,FireTV Stick 2016,,,CH (Switzerland)
David,02.04.20 09:11,00:20:41,,,,FireTV Stick 2016,,,CH (Switzerland)
David,02.04.20 08:48,00:20:52,,,,FireTV Stick 2016,,,CH (Switzerland)
David,02.04.20 08:27,00:21:05,,,,FireTV Stick 2016,,,CH (Switzerland)
David,02.04.20 08:06,00:21:04,,,,FireTV Stick 2016,,,CH (Switzerland)
David,02.04.20 07:46,00:20:31,,,,FireTV Stick 2016,,,CH (Switzerland)
David,02.04.20 07:25,00:20:31,,,,FireTV Stick 2016,,,CH (Switzerland)
David,02.04.20 07:05,00:20:29,,,,FireTV Stick 2016,,,CH (Switzerland)
David,02.04.20 06:43,00:21:04,,,,FireTV Stick 2016,,,CH (Switzerland)
David,02.04.20 06:23,00:20:31,,,,FireTV Stick 2016,,,CH (Switzerland)
David,02.04.20 06:02,00:20:31,,,,FireTV Stick 2016,,,CH (Switzerland)
David,01.04.20 17:55,01:25:02,,,,FireTV Stick 2014,,,CH (Switzerland)
David,01.04.20 17:17,00:36:14,,,,FireTV Stick 2014,,,CH (Switzerland)
David,01.04.20 10:16,00:50:01,,,,FireTV Stick 2016,,,CH (Switzerland)
David,01.04.20 10:13,00:00:03,,,,FireTV Stick 2016,,,CH (Switzerland)
David,01.04.20 09:49,00:22:06,,,,FireTV Stick 2016,,,CH (Switzerland)
David,01.04.20 09:22,00:21:35,,,,FireTV Stick 2016,,,CH (Switzerland)
David,01.04.20 08:58,00:21:46,,,,FireTV Stick 2016,,,CH (Switzerland)
David,01.04.20 08:31,00:21:50,,,,FireTV Stick 2016,,,CH (Switzerland)
David,01.04.20 08:09,00:21:37,,,,FireTV Stick 2016,,,CH (Switzerland)
David,01.04.20 07:47,00:21:51,,,,FireTV Stick 2016,,,CH (Switzerland)
David,01.04.20 07:25,00:21:36,,,,FireTV Stick 2016,,,CH (Switzerland)
David,01.04.20 07:04,00:21:39,,,,FireTV Stick 2016,,,CH (Switzerland)
David,01.04.20 06:41,00:21:38,,,,FireTV Stick 2016,,,CH (Switzerland)
David,01.04.20 06:29,00:11:40,,,,FireTV Stick 2016,,,CH (Switzerland)
David,31.03.20 19:08,00:09:59,,,,FireTV Stick 2014,,,CH (Switzerland)
David,31.03.20 18:46,00:21:50,,,,FireTV Stick 2014,,,CH (Switzerland)
David,31.03.20 18:24,00:21:35,,,,FireTV Stick 2014,,,CH (Switzerland)
David,31.03.20 18:02,00:21:43,,,,FireTV Stick 2014,,,CH (Switzerland)
David,31.03.20 17:59,00:02:34,,,,FireTV Stick 2014,,,CH (Switzerland)
David,31.03.20 11:00,00:19:05,,,,FireTV Stick 2016,,,CH (Switzerland)
David,31.03.20 10:36,00:21:35,,,,FireTV Stick 2016,,,CH (Switzerland)
David,31.03.20 10:14,00:21:50,,,,FireTV Stick 2016,,,CH (Switzerland)
David,31.03.20 09:52,00:21:38,,,,FireTV Stick 2016,,,CH (Switzerland)
David,31.03.20 09:27,00:25:03,,,,FireTV Stick 2016,,,CH (Switzerland)
David,31.03.20 09:05,00:21:38,,,,FireTV Stick 2016,,,CH (Switzerland)
David,31.03.20 08:44,00:21:40,,,,FireTV Stick 2016,,,CH (Switzerland)
David,31.03.20 08:22,00:21:50,,,,FireTV Stick 2016,,,CH (Switzerland)
David,31.03.20 08:00,00:21:38,,,,FireTV Stick 2016,,,CH (Switzerland)
David,31.03.20 07:38,00:21:44,,,,FireTV Stick 2016,,,CH (Switzerland)
David,31.03.20 07:17,00:21:42,,,,FireTV Stick 2016,,,CH (Switzerland)
David,31.03.20 06:55,00:21:35,,,,FireTV Stick 2016,,,CH (Switzerland)
David,31.03.20 06:33,00:21:46,,,,FireTV Stick 2016,,,CH (Switzerland)
David,30.03.20 18:55,00:02:13,,,,FireTV Stick 2014,,,CH (Switzerland)
David,30.03.20 18:33,00:21:36,,,,FireTV Stick 2014,,,CH (Switzerland)
David,30.03.20 18:11,00:21:38,,,,FireTV Stick 2014,,,CH (Switzerland)
David,30.03.20 17:49,00:21:50,,,,FireTV Stick 2014,,,CH (Switzerland)
David,30.03.20 17:25,00:22:32,,,,FireTV Stick 2014,,,CH (Switzerland)
David,30.03.20 17:24,00:00:41,,,,FireTV Stick 2014,,,CH (Switzerland)
David,30.03.20 13:05,00:00:18,,,,FireTV Stick 2016,,,CH (Switzerland)
David,30.03.20 12:43,00:13:38,,,,FireTV Stick 2016,,,CH (Switzerland)
David,30.03.20 12:17,00:21:34,,,,FireTV Stick 2016,,,CH (Switzerland)
David,30.03.20 11:56,00:21:36,,,,FireTV Stick 2016,,,CH (Switzerland)
David,30.03.20 11:49,00:06:22,,,,FireTV Stick 2016,,,CH (Switzerland)
David,30.03.20 11:11,00:15:28,,,,FireTV Stick 2016,,,CH (Switzerland)
David,30.03.20 10:49,00:21:38,,,,FireTV Stick 2016,,,CH (Switzerland)
David,30.03.20 10:25,00:21:38,,,,FireTV Stick 2016,,,CH (Switzerland)
David,30.03.20 10:03,00:21:37,,,,FireTV Stick 2016,,,CH (Switzerland)
David,30.03.20 09:41,00:21:37,,,,FireTV Stick 2016,,,CH (Switzerland)
David,30.03.20 09:37,00:03:43,,,,FireTV Stick 2016,,,CH (Switzerland)
David,30.03.20 09:02,00:17:54,,,,FireTV Stick 2016,,,CH (Switzerland)
David,30.03.20 09:00,00:02:40,,,,FireTV Stick 2016,,,CH (Switzerland)
David,29.03.20 16:20,00:18:59,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,29.03.20 07:50,00:00:03,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,29.03.20 07:29,00:21:35,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,29.03.20 07:07,00:21:39,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,28.03.20 20:18,00:21:34,,,,FireTV Stick 2014,,,CH (Switzerland)
David,28.03.20 19:55,00:22:58,,,,FireTV Stick 2014,,,CH (Switzerland)
David,28.03.20 19:33,00:21:37,,,,FireTV Stick 2014,,,CH (Switzerland)
David,28.03.20 19:11,00:21:51,,,,FireTV Stick 2014,,,CH (Switzerland)
David,28.03.20 18:36,00:24:42,,,,FireTV Stick 2014,,,CH (Switzerland)
David,28.03.20 18:33,00:02:59,,,,FireTV Stick 2014,,,CH (Switzerland)
David,28.03.20 18:33,00:00:05,,,,FireTV Stick 2014,,,CH (Switzerland)
David,28.03.20 07:21,00:19:27,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,28.03.20 07:00,00:20:33,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,28.03.20 06:38,00:21:31,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,28.03.20 06:18,00:20:33,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,27.03.20 20:14,00:21:59,,,,FireTV Stick 2014,,,CH (Switzerland)
David,27.03.20 19:52,00:21:27,,,,FireTV Stick 2014,,,CH (Switzerland)
David,27.03.20 19:31,00:21:11,,,,FireTV Stick 2014,,,CH (Switzerland)
David,27.03.20 19:08,00:22:55,,,,FireTV Stick 2014,,,CH (Switzerland)
David,27.03.20 18:58,00:09:26,,,,FireTV Stick 2014,,,CH (Switzerland)
David,27.03.20 18:57,00:00:01,,,,FireTV Stick 2014,,,CH (Switzerland)
David,27.03.20 18:35,00:22:04,,,,FireTV Stick 2014,,,CH (Switzerland)
David,27.03.20 17:55,00:04:26,,,,FireTV Stick 2014,,,CH (Switzerland)
David,27.03.20 17:09,00:44:59,,,,FireTV Stick 2014,,,CH (Switzerland)
David,24.03.20 08:19,00:11:56,,,,FireTV Stick 2016,,,CH (Switzerland)
David,24.03.20 07:58,00:20:38,,,,FireTV Stick 2016,,,CH (Switzerland)
David,24.03.20 07:38,00:20:48,,,,FireTV Stick 2016,,,CH (Switzerland)
David,24.03.20 07:37,00:00:49,,,,FireTV Stick 2016,,,CH (Switzerland)
David,23.03.20 08:56,00:20:23,,,,FireTV Stick 2014,,,CH (Switzerland)
David,23.03.20 08:52,00:04:09,,,,FireTV Stick 2014,,,CH (Switzerland)
David,23.03.20 08:30,00:17:14,,,,FireTV Stick 2014,,,CH (Switzerland)
David,23.03.20 08:09,00:20:50,,,,FireTV Stick 2014,,,CH (Switzerland)
David,23.03.20 07:49,00:19:39,,,,FireTV Stick 2014,,,CH (Switzerland)
David,23.03.20 07:44,00:05:24,,,,FireTV Stick 2014,,,CH (Switzerland)
David,22.03.20 08:58,00:00:02,,,,FireTV Stick 2014,,,CH (Switzerland)
David,22.03.20 08:57,00:00:06,,,,FireTV Stick 2014,,,CH (Switzerland)
David,22.03.20 08:56,00:00:01,,,,FireTV Stick 2014,,,CH (Switzerland)
David,22.03.20 08:37,00:15:30,,,,FireTV Stick 2014,,,CH (Switzerland)
David,22.03.20 08:15,00:21:27,,,,FireTV Stick 2014,,,CH (Switzerland)
David,22.03.20 07:49,00:20:54,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,22.03.20 07:29,00:20:27,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,21.03.20 20:29,00:20:18,,,,FireTV Stick 2014,,,CH (Switzerland)
David,21.03.20 20:08,00:21:09,,,,FireTV Stick 2014,,,CH (Switzerland)
David,21.03.20 19:45,00:22:08,,,,FireTV Stick 2014,,,CH (Switzerland)
David,21.03.20 19:20,00:22:37,,,,FireTV Stick 2014,,,CH (Switzerland)
David,21.03.20 18:58,00:21:56,,,,FireTV Stick 2014,,,CH (Switzerland)
